school_id,school_name,school_url,school_iso_code,school_category,school_type
7436,Universidade Federal da Bahia,http://www.ufba.br/,BR,,
7437,Universidade Federal da Grande Dourados,http://www.ufgd.edu.br/,BR,,
7438,Universidade Federal da Paraíba,http://www.ufpb.br/,BR,,
7439,Universidade Federal de Alagoas,http://www.ufal.br/,BR,,
7440,Universidade Federal de Campina Grande,http://www.ufcg.edu.br/,BR,,
7441,Universidade Federal de Goiás,http://www.ufg.br/,BR,,
7442,Universidade Federal de Juiz de Fora,http://www.ufjf.br/,BR,,
7443,Universidade Federal de Lavras,http://www.ufla.br/,BR,,
7444,Universidade Federal de Mato Grosso,http://www.ufmt.br/,BR,,
7445,Universidade Federal de Mato Grosso do Sul,http://www.ufms.br/,BR,,
7446,Universidade Federal de Minas Gerais,http://www.ufmg.br/,BR,,
7447,Universidade Federal de Ouro Preto,http://www.ufop.br/,BR,,
7448,Universidade Federal de Pelotas,http://www.ufpel.tche.br/,BR,,
7449,Universidade Federal de Pernambuco,http://www.ufpe.br/,BR,,
7450,Universidade Federal de Rondônia,http://www.unir.br/,BR,,
7451,Universidade Federal de Roraima,http://www.technet.com.br/vestibular/,BR,,
7452,Universidade Federal de Santa Catarina,http://www.ufsc.br/,BR,,
7453,Universidade Federal de Santa Maria,http://www.ufsm.br/,BR,,
7454,Universidade Federal de São Carlos,http://www.ufscar.br/,BR,,
7455,Universidade Federal de São Paulo,http://www.epm.br/,BR,,
7456,Universidade Federal de Sergipe,http://www.ufs.br/,BR,,
7457,Universidade Federal de Uberlândia,http://www.ufu.br/,BR,,
7458,Universidade Federal de Viçosa,http://www.ufv.br/,BR,,
7459,Universidade Federal do ABC,http://www.ufabc.edu.br/,BR,,
7460,Universidade Federal do Acre,http://www.ufac.br/,BR,,
7461,Universidade Federal do Amapá,http://www.unifap.br/,BR,,
7462,Universidade Federal do Ceará,http://www.ufc.br/,BR,,
7463,Universidade Federal do Espírito Santo,http://www.ufes.br/,BR,,
7464,Universidade Federal do Maranhão,http://www.ufma.br/,BR,,
7465,Universidade Federal do Pará,http://www.ufpa.br/,BR,,
7466,Universidade Federal do Paraná,http://www.ufpr.br/,BR,,
7467,Universidade Federal do Piauí,http://www.ufpi.br/,BR,,
7468,Universidade Federal do Rio de Janeiro,http://www.ufrj.br/,BR,,
7469,Universidade Federal do Rio Grande do Norte,http://www.ufrn.br/,BR,,
7470,Universidade Federal do Rio Grande do Sul,http://www.ufrgs.br/,BR,,
7471,Universidade Federal do Vale do São Francisco,http://www.univasf.edu.br/,BR,,
7472,Universidade Federal Fluminense,http://www.uff.br/,BR,,
7473,Universidade Federal Rural de Pernambuco,http://www.ufrpe.br/,BR,,
7474,Universidade Federal Rural do Rio de Janeiro,http://www.ufrrj.br/,BR,,
7475,Universidade Federal Rural do Semi-Árido,http://www.ufersa.edu.br/,BR,,
7476,Universidade Fernando Pessoa,http://www.ufp.pt/,PT,,
7477,Universidade Gama Filho,http://www.ugf.br/,BR,,
7478,Universidade Gregorio Semedo,http://www.ugs.ed.ao/,AO,,
7479,Universidade Ibirapuera,http://www.unib.br/,BR,,
7480,Universidade Independente,http://www.uni.pt/,PT,,
7481,Universidade Independente de Angola,http://www.unia.ao/,AO,,
7482,Universidade Internacional Lisboa,http://www.uinternacional.pt/,PT,,
7483,Universidade Jean Piaget de Cabo Verde,http://cv.unipiaget.org/,CV,,
7484,Universidade Lusiada,http://www.ulusiada.pt/,PT,,
7485,Universidade Lusíada de Angola,http://www.ulangola.net/,AO,,
7486,Universidade Lusófona de Humanidades e Technologias,http://www.ulusofona.pt/,PT,,
7487,Universidade Luterana do Brasil,http://www.ulbra.br/,BR,,
7488,Universidade Mackenzie,http://www.mackenzie.br/,BR,,
7489,Universidade Metodista de Angola,http://www.uma.co.ao/,AO,,
7490,Universidade Metodista de Piracicaba,http://www.unimep.br/,BR,,
7491,Universidade Metropolitana de Angola,http://www.unimetroangola.com/,AO,,
7492,Universidade Metropolitana de Santos,http://www.unimes.com.br/,BR,,
7493,Universidade Moderna de Lisboa,http://www.umoderna.pt/,PT,,
7494,Universidade Nova de Lisboa,http://www.unl.pt/,PT,,
7495,Universidade para o Desenvolvimento do Alto Vale do Itajaí,http://www.unidavi.rct-sc.br/,BR,,
7496,Universidade Paulista,http://www.unip-objetivo.br/,BR,,
7497,Universidade Portucalense Infante D. Henrique,http://www.uportu.pt/,PT,,
7498,Universidade Potiguar,http://www.unp.br/,BR,,
7499,Universidade Regional de Blumenau,http://www.furb.rct-sc.br/,BR,,
7500,Universidade Regional do Cariri,http://www.urca.br/,BR,,
7501,Universidade Regional do Noroeste do Estado do Rio Grande do Sul,http://www.unijui.tche.br/,BR,,
7502,Universidade Regional Integrada do Alto Uruguai e das Missões,http://www.uri.br/,BR,,
7503,Universidade Salgado de Oliveira,http://www.universo.br/,BR,,
7504,Universidade Salvador,http://www.unifacs.br/,BR,,
7505,Universidade Santa Cecília dos Bandeirantes,http://www.stcecilia.br/,BR,,
7506,Universidade Santa Úrsula,http://www.usu.br/,BR,,
7507,Universidade São Francisco,http://www.usf.br/,BR,,
7508,Universidade São Judas Tadeu,http://www.saojudas.br/,BR,,
7509,Universidade São Marcos,http://www.smarcos.br/,BR,,
7510,Universidade Tecnica de Angola,http://www.utanga.co.ao/,AO,,
7511,Universidade Tecnica de Lisboa,http://www.utl.pt/,PT,,
7512,Universidade Tiradentes,http://www.unit.br/,BR,,
7513,Universidade Vale do Paraiba,http://www.univap.br/,BR,,
7514,Universidade Vale do Rio Doce,http://www.univale.br/,BR,,
7515,Universidade Vale do Rio dos Sinos,http://www.unisinos.br/,BR,,
7516,Universidade Veiga de Almeida,http://www.uva.br/,BR,,
7517,Università Bocconi,http://www.uni-bocconi.it/,IT,,
7518,Università Pontifcia Salesiana,http://www.ups.urbe.it/,VA,,
7519,Università Pontificia Salesiana,http://www.unisal.it/,IT,,
7520,Universitas 17 Agustus 1945 Banyuwangi,http://www.untag-banyuwangi.ac.id/,ID,,
7521,Universitas 17 Agustus 1945 Cirebon,http://www.untagcirebon.info/,ID,,
7522,Universitas 17 Agustus 1945 Jakarta,http://www.untag-jkt.org/,ID,,
7523,Universitas 17 Agustus 1945 Samarinda,http://www.untag-smd.ac.id/,ID,,
7524,Universitas 17 Agustus 1945 Semarang,http://www.untagsmg.ac.id/,ID,,
7525,Universitas 17 Agustus 1945 Surabaya,http://www.untag.ac.id/,ID,,
7526,Universitas Advent Indonesia,http://www.unai.edu/,ID,,
7527,Universitas Ahmad Dahlan,http://www.uad.ac.id/,ID,,
7528,Universitas Airlangga,http://www.unair.ac.id/,ID,,
7529,Universitas Amir Hamzah,http://www.unhamzah.ac.id/,ID,,
7530,Universitas Andalas,http://www.unand.ac.id/,ID,,
7531,Universitas Atma Jaya Yogyakarta,http://www.uajy.ac.id/,ID,,
7532,Universitas Bakrie,http://www.bakrie.ac.id/,ID,,
7533,Universitas Bengkulu,http://www.unib.ac.id/,ID,,
7534,Universitas Bhayangkara Jakarta Raya,http://www.ubharajaya.ac.id/,ID,,
7535,Universitas Bhayangkara Surabaya,http://www.ubhara.ac.id/,ID,,
7536,Universitas Bojonegoro,http://www.unigoro.ac.id/,ID,,
7537,Universitas Brawijaya,http://www.ub.ac.id/,ID,,
7538,Universitas Bunda Mulia Jakarta,http://www.ubm.ac.id/,ID,,
7539,Universitas Bung Hatta,http://www.bunghatta.ac.id/,ID,,
7540,Universitas Cenderawasih,http://www.uncen.ac.id/,ID,,
7541,Universitas Darma Agung,http://www.uda.ac.id/,ID,,
7542,Universitas Darma Persada,http://www.unsada.ac.id/,ID,,
7543,Universitas Dian Nuswantoro,http://www.dinus.ac.id/,ID,,
7544,Universitas Diponegoro,http://www.undip.ac.id/,ID,,
7545,Universitas Dr. R. Moestopo,http://www.moestopo.ac.id/,ID,,
7546,Universitas Gadjah Mada,http://www.ugm.ac.id/,ID,,
7547,Universitas Gajayana Malang,http://www.unigamalang.ac.id/,ID,,
7548,Universitas Gunadarma,http://www.gunadarma.ac.id/,ID,,
7549,Universitas Haluoleo,http://www.unhalu.ac.id/,ID,,
7550,Universitas Hasanuddin,http://www.unhas.ac.id/,ID,,
7551,Universitas HKBP Nommensen,http://www.nommensen.org/,ID,,
7552,Universitas Ibn Chaldun Jakarta,http://www.ibnuchaldun.com/,ID,,
7553,Universitas Ibn Khaldun Bogor,http://www.uika-bogor.ac.id/,ID,,
7554,Universitas Indonesia,http://www.ui.ac.id/,ID,,
7555,Universitas Indonusa Esa Unggul,http://www.indonusa.ac.id/,ID,,
7556,Universitas Islam Bandung,http://www.unisba.ac.id/,ID,,
7557,Universitas Islam Indonesia,http://www.uii.ac.id/,ID,,
7558,Universitas Islam Jakarta,http://www.uinjkt.ac.id/,ID,,
7559,Universitas Islam Malang,http://www.unisma.ac.id/,ID,,
7560,Universitas Islam Nusantara,http://www.uninus.ac.id/,ID,,
7561,Universitas Islam Riau,http://www.uir.ac.id/,ID,,
7562,Universitas Islam Sultan Agung,http://www.unissula.ac.id/,ID,,
7563,Universitas Islam Sumatera Utara,http://www.uisu.ac.id/,ID,,
7564,Universitas Islam Syekh-Yusuf ,http://www.unistangerang.ac.id/,ID,,
7565,Universitas Jambi,http://www.unja.ac.id/,ID,,
7566,Universitas Janabadra,http://www.janabadra.ac.id/,ID,,
7567,Universitas Jayabaya,http://www.jayabaya.ac.id/,ID,,
7568,Universitas Jember,http://www.unej.ac.id/,ID,,
7569,Universitas Jenderal Achmad Yani,http://www.unjani.ac.id/,ID,,
7570,Universitas Jenderal Soedirman,http://www.unsoed.ac.id/,ID,,
7571,Universitas Katolik Indonesia Atma Jaya,http://www.atmajaya.ac.id/,ID,,
7572,Universitas Katolik Parahyangan,http://www.unpar.ac.id/,ID,,
7573,Universitas Katolik Soegijapranoto,http://www.unika.ac.id/,ID,,
7574,Universitas Katolik Widya Karya,http://www.widyakarya.ac.id/,ID,,
7575,Universitas Katolik Widya Manadala,http://www.wima.ac.id/,ID,,
7576,Universitas Kediri,http://www.unik-kediri.ac.id/,ID,,
7577,Universitas Khairun,http://www.unkhair.ac.id/,ID,,
7578,Universitas Klabat,http://www.tagnet.org/unklab/,ID,,
7579,Universitas Komputer Indonesia,http://www.unikom.ac.id/,ID,,
7580,Universitas Krisnadwipayana,http://www.unkris.ac.id/,ID,,
7581,Universitas Kristen Duta Wacana,http://www.ukdw.ac.id/,ID,,
7582,Universitas Kristen Indonesia,http://www.uki.ac.id/,ID,,
7583,Universitas Kristen Indonesia Tomohon,http://www.ukit-tomohon.org/,ID,,
7584,Universitas Kristen Krida Wacana,http://www.ukrida.ac.id/,ID,,
7585,Universitas Kristen Maranatha,http://www.maranatha.edu/,ID,,
7586,Universitas Kristen Petra,http://www.petra.ac.id/,ID,,
7587,Universitas Kristen Satya Wacana,http://www.uksw.edu/,ID,,
7588,Universitas Lambung Mangkurat,http://www.unlam.ac.id/,ID,,
7589,Universitas Lampung,http://www.unila.ac.id/,ID,,
7590,Universitas Lancang Kuning,http://unilak.ac.id/,ID,,
7591,Universitas Ma Chung,http://www.machung.ac.id/,ID,,
7592,Universitas Madura,http://www.unira-pmk.net/,ID,,
7593,Universitas Mahasaraswati Denpasar,http://www.unmas.org/,ID,,
7594,Universitas Mahendradatta,http://www.mahendradatta.org/,ID,,
7595,Universitas Mataram,http://www.unram.ac.id/,ID,,
7596,Universitas Mercu Buana,http://www.mercubuana.ac.id/,ID,,
7597,Universitas Merdeka Madiun,http://www.unmer-madiun.ac.id/,ID,,
7598,Universitas Merdeka Malang,http://www.unmer.ac.id/,ID,,
7599,Universitas Methodist Indonesia,http://www.umi-mdn.edu/,ID,,
7600,Universitas Muhammadiyah Jakarta,http://www.umj.ac.id/,ID,,
7601,Universitas Muhammadiyah Jember,http://www.unmuhjember.ac.id/,ID,,
7602,Universitas Muhammadiyah Magelang,http://www.ummgl.ac.id/,ID,,
7603,Universitas Muhammadiyah Makassar,http://www.unismuh.ac.id/,ID,,
7604,Universitas Muhammadiyah Malang,http://www.umm.ac.id/,ID,,
7605,Universitas Muhammadiyah Mataram,http://www.unmuhmataram.com/,ID,,
7606,Universitas Muhammadiyah Sumatra Utara,http://www.umsu.ac.id/,ID,,
7607,Universitas Muhammadiyah Surakarta,http://www.ums.ac.id/,ID,,
7608,Universitas Muhammadiyah Yogyakarta,http://www.umy.ac.id/,ID,,
7609,Universitas Mulawarman,http://www.unmul.ac.id/,ID,,
7610,Universitas Muria Kudus,http://www.umk.ac.id/,ID,,
7611,Universitas Muslim Indonesia,http://www.umi.ac.id/,ID,,
7612,Universitas Narotama,http://www.narotama.ac.id/,ID,,
7613,Universitas Nasional Jakarta,http://www.unas.ac.id/,ID,,
7614,Universitas Nasional Pasim,http://www.pasim.ac.id/,ID,,
7615,Universitas Negeri Gorontalo,http://www.ung.ac.id/,ID,,
7616,Universitas Negeri Jakarta,http://www.unj.ac.id/,ID,,
7617,Universitas Negeri Makassar,http://www.unm.ac.id/,ID,,
7618,Universitas Negeri Malang,http://www.malang.ac.id/,ID,,
7619,Universitas Negeri Manado,http://www.unima.ac.id/,ID,,
7620,Universitas Negeri Medan,http://www.unimed.ac.id/,ID,,
7621,Universitas Negeri Padang,http://www.unp.ac.id/,ID,,
7622,Universitas Negeri Semarang,http://www.unnes.ac.id/,ID,,
7623,Universitas Negeri Surabaya,http://www.unesa.ac.id/,ID,,
7624,Universitas Negeri Yogyakarta,http://www.uny.ac.id/,ID,,
7625,Universitas Ngurah Rai,http://www.unr.ac.id/,ID,,
7626,Universitas Nusa Cendana,http://www.undana.ac.id/,ID,,
7627,Universitas Padjadjaran,http://www.unpad.ac.id/,ID,,
7628,Universitas Pakuan,http://www.unpak.ac.id/,ID,,
7629,Universitas Palangka Raya,http://www.upr.ac.id/,ID,,
7630,Universitas Pancasakti Tegal,http://www.upstegal.ac.id/,ID,,
7631,Universitas Pancasila,http://www.univpancasila.ac.id/,ID,,
7632,Universitas Paramadina Mulya,http://www.paramadina.ac.id/,ID,,
7633,Universitas Pasundan,http://www.unpas.ac.id/,ID,,
7634,Universitas Pattimura,http://www.unpatti.ac.id/,ID,,
7635,Universitas Pekalongan,http://www.unikal.ac.id/,ID,,
7636,Universitas Pelita Harapan,http://www.uph.edu/,ID,,
7637,"Universitas Pembangunan Nasional ""Veteran"" East Java",http://www.upnjatim.ac.id/,ID,,
7638,Universitas Pembangunan Panca Budi,http://www.pancabudi.ac.id/,ID,,
7639,Universitas Pendidikan Indonesia,http://www.upi.edu/,ID,,
7640,Universitas Persada Indonesia Y.A.I,http://www.yai.ac.id/,ID,,
7641,Universitas Pesantren Darul Ulum Jombang,http://www.unipdu.ac.id/,ID,,
7642,Universitas Proklamasi 45,http://www.up45.ac.id/,ID,,
7643,Universitas Putera Batam,http://www.puterabatam.ac.id/,ID,,
7644,Universitas Riau,http://www.unri.ac.id/,ID,,
7645,Universitas Sam Ratulangi,http://www.unsrat.ac.id/,ID,,
7646,Universitas Sanata Dharma,http://www.usd.ac.id/,ID,,
7647,Universitas Sarjanawiyata Tamansiswa,http://www.sarjanawiyata.ac.id/,ID,,
7648,Universitas Sebelas Maret,http://www.uns.ac.id/,ID,,
7649,Universitas Semarang,http://www.usm.ac.id/,ID,,
7650,Universitas Siliwangi,http://www.unsil.ac.id/,ID,,
7651,Universitas Simalungun,http://www.usi.ac.id/,ID,,
7652,Universitas Slamet Riyadi Surakarta,http://www.unisri.ac.id/,ID,,
7653,Universitas Sriwijaya,http://www.unsri.ac.id/,ID,,
7654,Universitas Sultan Ageng Tirtayasa,http://www.untirta.ac.id/,ID,,
7655,Universitas Sumatera Utara,http://www.usu.ac.id/,ID,,
7656,Universitas Surabaya,http://www.ubaya.ac.id/,ID,,
7657,Universitas Swadaya Gunung Djati,http://www.unswagati-crb.ac.id/,ID,,
7658,Universitas Syiah Kuala,http://www.unsyiah.ac.id/,ID,,
7659,Universitas Tadulako,http://www.untad.ac.id/,ID,,
7660,Universitas Tanjungpura,http://www.untan.ac.id/,ID,,
7661,Universitas Tarumanagara,http://www.untar.ac.id/,ID,,
7662,Universitas Terbuka Indonesia,http://www.ut.ac.id/,ID,,
7663,Universitas Tidar Magelang,http://www.utm.ac.id/,ID,,
7664,Universitas Trilogi,http://www.universitas-trilogi.ac.id/,ID,,
7665,Universitas Trisakti,http://www.trisakti.ac.id/,ID,,
7666,Universitas Tunas Pembangunan,http://www.utp.ac.id/,ID,,
7667,Universitas Udayana,http://www.unud.ac.id/,ID,,
7668,Universitas Widya Gama Malang,http://www.widyagama.ac.id/,ID,,
7669,Universitas Widyatama,http://www.widyatama.ac.id/,ID,,
7670,Universitas Wijaya Kusuma Purwokerto,http://www.unwiku.ac.id/,ID,,
7671,Universitas Wijaya Kusuma Surabaya,http://www.wijayakusumasby.ac.id/,ID,,
7672,Universitas Wisnuwardhana,http://www.wisnuwardhana.ac.id/,ID,,
7673,Universitas Yarsi,http://www.yarsi.ac.id/,ID,,
7674,Universität Augsburg,http://www.uni-augsburg.de/,DE,,
7675,Universitat Autónoma de Barcelona,http://www.uab.es/,ES,,
7676,Universität Bayreuth,http://www.uni-bayreuth.de/,DE,,
7677,Universität Bielefeld,http://www.uni-bielefeld.de/,DE,,
7678,Universität Bremen,http://www.uni-bremen.de/,DE,,
7679,Universitat de Barcelona,http://www.ub.es/,ES,,
7680,Universitat de les Illes Balears,http://www.uib.es/,ES,,
7681,Universitat de Lleida,http://www.udl.es/,ES,,
7682,Universitat de Vic,http://www.uvic.es/,ES,,
7683,Universität der Bundeswehr Hamburg,http://www.unibw-hamburg.de/,DE,,
7684,Universität der Bundeswehr München,http://www.unibw-muenchen.de/,DE,,
7685,Universität des Saarlandes,http://www.uni-saarland.de/,DE,,
7686,Universität Dortmund,http://www.uni-dortmund.de/,DE,,
7687,Universität Duisburg-Essen,http://www.uni-duisburg-essen.de/,DE,,
7688,Universität Erfurt,http://www.uni-erfurt.de/,DE,,
7689,Universität Flensburg,http://www.uni-flensburg.de/,DE,,
7690,Universität Fridericana Karlsruhe (Technische Hochschule),http://www.uni-karlsruhe.de/,DE,,
7691,Universität für angewandte Kunst Wien,http://ns2.uni-ak.ac.at/,AT,,
7692,Universität für Bodenkultur Wien,http://www.boku.ac.at/,AT,,
7693,Universität für künstlerische und industrielle Gestaltung Linz,http://www.khs-linz.ac.at/,AT,,
7694,Universität für Musik und darstellende Kunst  Wien,http://www.mdw.ac.at/,AT,,
7695,Universität für Musik und darstellende Kunst Graz,http://www.kug.ac.at/,AT,,
7696,Universität Graz,http://www.kfunigraz.ac.at/,AT,,
7697,Universität Hamburg,http://www.uni-hamburg.de/,DE,,
7698,Universität Hannover,http://www.uni-hannover.de/,DE,,
7699,Universität Hildesheim,http://www.uni-hildesheim.de/,DE,,
7700,Universität Hohenheim,http://www.uni-hohenheim.de/,DE,,
7701,Universität Innsbruck,http://www.uibk.ac.at/,AT,,
7702,Universitat Internacional de Catalunya,http://www.uic.es/,ES,,
7703,Universitat Jaume I de Castellón,http://www.uji.es/,ES,,
7704,Universität Kaiserslautern,http://www.uni-kl.de/,DE,,
7705,Universität Kassel,http://www.uni-kassel.de/,DE,,
7706,Universität Klagenfurt,http://www.uni-klu.ac.at/,AT,,
7707,Universität Koblenz-Landau,http://www.uni-koblenz-landau.de/,DE,,
7708,Universität Köln,http://www.uni-koeln.de/,DE,,
7709,Universität Konstanz,http://www.uni-konstanz.de/,DE,,
7710,Universität Leipzig,http://www.uni-leipzig.de/,DE,,
7711,Universität Liechtenstein,http://www.uni.li/,LI,,
7712,Universität Linz,http://www.uni-linz.ac.at/,AT,,
7713,Universität Lüneburg,http://www.uni-lueneburg.de/,DE,,
7714,Universität Mannheim,http://www.uni-mannheim.de/,DE,,
7715,Universität Mozarteum Salzburg,http://www.moz.ac.at/,AT,,
7716,Universitat Oberta de Catalunya,http://www.uoc.es/,ES,,
7717,Universität Osnabrück,http://www.uni-osnabrueck.de/,DE,,
7718,Universität Paderborn,http://www.uni-paderborn.de/,DE,,
7719,Universität Passau,http://www.uni-passau.de/,DE,,
7720,Universitat Pompeu Fabra,http://www.upf.es/,ES,,
7721,Universität Potsdam,http://www.uni-potsdam.de/,DE,,
7722,Universitat Rámon Llull,http://www.url.es/,ES,,
7723,Universität Regensburg,http://www.uni-regensburg.de/,DE,,
7724,Universität Rostock,http://www.uni-rostock.de/,DE,,
7725,Universitat Rovira I Virgili Tarragona,http://www.urv.es/,ES,,
7726,Universität Salzburg,http://www.sbg.ac.at/,AT,,
7727,Universität Siegen,http://www.uni-siegen.de/,DE,,
7728,Universität Stuttgart,http://www.uni-stuttgart.de/,DE,,
7729,Universität Trier,http://www.uni-trier.de/,DE,,
7730,Universität Ulm,http://www.uni-ulm.de/,DE,,
7731,Universität Vienna,http://www.univie.ac.at/,AT,,
7732,"Universitatea de Vest ""Vasile Goldi&#351;"" ",http://www.uvvg.ro/,RO,,
7733,Université Abdelmalek Essadi,http://www.uae.ac.ma/,MA,,
7734,Université Abdou Moumouni de Niamey,http://uam.refer.ne/,NE,,
7735,"Université Abou Bekr Belkaid, Tlemcen",http://www.univ-tlemcen.dz/,DZ,,
7736,Université Alioune Diop de Bambey,http://www.bambey.univ.sn/,SN,,
7737,Universite Amadou Hampaté Ba,http://www.uahb.sn/,SN,,
7738,Université Amar Telidji,http://www.lagh-univ.dz/,DZ,,
7739,Université Badji Mokhtar,http://www.univ-annaba.dz/,DZ,,
7740,Université Blaise Pascal (Clermont-Ferrand II),http://www.univ-bpclermont.fr/,FR,,
7741,Université Bordeaux I,http://www.cribx1.u-bordeaux.fr/,FR,,
7742,Université Cadi Ayyad,http://www.ucam.ac.ma/,MA,,
7743,Université Catholique de Bukavu,http://www.ucbukavu.ac.cd/,CD,,
7744,Université Catholique de Kabgayi,http://www.uck.ac.rw/,RW,,
7745,Université Catholique de l' Ouest,http://www.uco.fr/,FR,,
7746,Université Catholique de Lille,http://www.fupl.asso.fr/,FR,,
7747,Université Catholique de Louvain,http://www.ucl.ac.be/,BE,,
7748,Université Catholique de Lyon,http://www.univ-catholyon.fr/,FR,,
7749,Université Centrale,http://www.ucaat.com/,TN,,
7750,Université Charles-de-Gaulle (Lille III),http://www.univ-lille3.fr/,FR,,
7751,Université Cheikh Anta Diop,http://www.ucad.sn/,SN,,
7752,Université Chouaib Doukkali,http://www.ucd.ac.ma/,MA,,
7753,Université Chrétienne Bilingue du Congo,http://www.ucbc.org/,CD,,
7754,Université Chrétienne du Nord d'Haiti,http://www.ucnh.org/,HT,,
7755,Université Claude Bernard (Lyon I),http://www.univ-lyon1.fr/,FR,,
7756,Université d'Abobo-Adjamé,http://www.uabobo.ci/,CI,,
7757,Université d'Abomey-Calavi (UAC),http://www.uac.bj/,BJ,,
7758,Université d'Aix-Marseille III,http://www.u-3mrs.fr/,FR,,
7759,Université d'Alger,http://www.univ-alger.dz/,DZ,,
7760,Université d'Alger 3,http://www.univ-alger3.dz/,DZ,,
7761,Université d'Angers,http://www.univ-angers.fr/,FR,,
7762,Université d'Antananarivo,http://www.univ-antananarivo.mg/,MG,,
7763,Université d'Antsiranana,http://www.univ-antsiranana.mg/,MG,,
7764,Université d'Artois,http://www.univ-artois.fr/,FR,,
7765,Université d'Auvergne (Clermont-Ferrand I),http://www.u-clermont1.fr/,FR,,
7766,Université d'Avignon,http://www.univ-avignon.fr/,FR,,
7767,Université d'Etat d'Haiti,http://www.ueh.edu.ht/,HT,,
7768,Université d'Evry Val d'Essonne,http://www.univ-evry.fr/,FR,,
7769,Université d'Oran Es-Senia,http://www.univ-oran.dz/,DZ,,
7770,Université d'Orléans,http://www.univ-orleans.fr/,FR,,
7771,Université Dakar Bourguiba,http://www.udb.sn/,SN,,
7772,Université de 7 Novembre à Carthage,http://u7nc.uvt.rnu.tn/,TN,,
7773,Université de Bamako,http://www.ml.refer.org/u-bamako/,ML,,
7774,Université de Bamenda,http://www.unibda.net/,CM,,
7775,Université de Bandundu Ville,http://www.uniband.org/,CD,,
7776,Université de Bangui,http://www.univ-bangui.net/,CF,,
7777,Université de Batna,http://www.univ-batna.dz/,DZ,,
7778,Université de Béjaia,http://www.univ-bejaia.dz/,DZ,,
7779,Université de Biskra,http://www.univ-biskra.dz/,DZ,,
7780,Université de Blida,http://www.univ-blida.dz/,DZ,,
7781,Université de Bouaké,http://www.ubouake.ci/,CI,,
7782,Université de Bourgogne,http://www.u-bourgogne.fr/,FR,,
7783,Université de Bretagne Occidentale,http://www.univ-brest.fr/,FR,,
7784,Université de Bretagne Sud,http://www.univ-ubs.fr/,FR,,
7785,Université de Buéa,http://www.ubuea.cm/,CM,,
7786,Université de Caen Basse Normandie,http://www.unicaen.fr/,FR,,
7787,Université de Cergy-Pontoise,http://www.u-cergy.fr/,FR,,
7788,Université de Chlef,http://www.univ-chlef.dz/,DZ,,
7789,Université de Cocody,http://www.univ-cocody.ci/,CI,,
7790,Université de Corse Pascal Paoli,http://www.univ-corse.fr/,FR,,
7791,Université de Djibouti,http://www.univ.edu.dj/,DJ,,
7792,Université de Douala,http://www.univ-douala.com/,CM,,
7793,Université de Dschang,http://www.univ-dschang.org/,CM,,
7794,Université de Fianarantsoa,http://www.univ-fianar.mg/,MG,,
7795,Université de Franche-Comté,http://www.univ-fcomte.fr/,FR,,
7796,Université de Gabès,http://www.univgb.rnu.tn/,TN,,
7797,Université de Gafsa,http://www.ugaf.rnu.tn/,TN,,
7798,Université de Guelma,http://www.univ-guelma.dz/,DZ,,
7799,Université de Haute-Alsace,http://www.univ-mulhouse.fr/,FR,,
7800,Université de Jendouba,http://www.uj.rnu.tn/,TN,,
7801,Université de Kairouan,http://www.univ-k.rnu.tn/,TN,,
7802,Université de Kamina,http://www.ukamina.org/,CD,,
7803,Université de Kikwite,http://www.unikik.net/,CD,,
7804,Université de Kinshasa,http://www.unikin.cd/,CD,,
7805,Université de Kisangani,http://www.unikis.ac.cd/,CD,,
7806,Université de Kolwezi,http://www.unikol.ac.cd/,CD,,
7807,Université de l'Uélé,http://www.uniuele.ac.cd/,CD,,
7808,Université de la Manouba,http://www.uma.rnu.tn/,TN,,
7809,Université de la Méditerranée (Aix Marseille II),http://www.univmed.fr/,FR,,
7810,Université de la Polynésie Française,http://www.upf.pf/,PF,,
7811,Université de la Reunion,http://www.univ-reunion.fr/,RE,,
7812,Université de La Rochelle,http://www.univ-lr.fr/,FR,,
7813,Université de Liège,http://www.ulg.ac.be/,BE,,
7814,Université de Limoges,http://www.unilim.fr/,FR,,
7815,Université de Lomé,http://www.univ-lome.tg/,TG,,
7816,Université de Lubumbashi,http://www.unilu.ac.cd/,CD,,
7817,Université de M'sila,http://www.univ-msila.dz/,DZ,,
7818,Université de Mahajanga,http://www.univ-mahajanga.mg/,MG,,
7819,Université de Marne la Vallée,http://www.univ-mlv.fr/,FR,,
7820,Université de Metz,http://www.univ-metz.fr/,FR,,
7821,Université de Monastir,http://www.um.rnu.tn/,TN,,
7822,Université de Mons-Hainaut,http://www.umh.ac.be/,BE,,
7823,Université de Montpellier I,http://www.univ-montp1.fr/,FR,,
7824,Université de Montpellier II,http://www.univ-montp2.fr/,FR,,
7825,Université de Montréal,http://www.umontreal.ca/,CA,,
7826,Université de Mostaganem,http://www.univ-mosta.dz/,DZ,,
7827,Université de N'Djamena,http://www.univ-ndjamena.org/,TD,,
7828,Université de Nantes,http://www.univ-nantes.fr/,FR,,
7829,Université de Ngaoundéré,http://www.univ-ndere.cm/,CM,,
7830,Université de Nice-Sophia Antipolis,http://www.unice.fr/,FR,,
7831,Université de Ouagadougou,http://www.univ-ouaga.bf/,BF,,
7832,Université de Pau et des Pays de l'Adour,http://www.univ-pau.fr/,FR,,
7833,Université de Perpignan,http://www.univ-perp.fr/,FR,,
